웹툰,화번호,긍정비율,부정비율,실제별점
805193,63,0.7886451125144959,0.21135488748550416,9.98
805193,62,0.7687249660491944,0.23127503395080568,9.97
805193,61,0.8327962994575501,0.16720370054244996,9.98
805193,60,0.9685117840766907,0.031488215923309325,9.93
805193,59,0.6388715028762817,0.36112849712371825,9.93
805193,58,0.9891789436340332,0.010821056365966798,9.97
805193,57,0.7922839522361755,0.20771604776382446,9.97
805193,56,0.5145860314369202,0.48541396856307983,9.97
805193,55,0.9215597867965698,0.07844021320343017,9.97
805193,54,0.9920513331890106,0.00794866681098938,9.94
805193,53,0.5992503046989441,0.4007496953010559,9.97
805193,52,0.8402676343917846,0.15973236560821533,9.97
805193,51,0.8012179136276245,0.1987820863723755,9.96
805193,50,0.7278569459915161,0.2721430540084839,9.96
805193,49,0.9852702736854553,0.014729726314544677,9.97
805193,48,0.9098875403404236,0.09011245965957641,9.96
805193,47,0.9431770443916321,0.05682295560836792,9.96
805193,46,0.6030683040618896,0.39693169593811034,9.94
805193,45,0.7583513617515564,0.2416486382484436,9.63
805193,44,0.8591207981109619,0.14087920188903807,9.95
805193,43,0.4206836104393005,0.5793163895606994,9.97
805193,42,0.3358837366104126,0.6641162633895874,9.96
805193,41,0.017751693725585938,0.9822483062744141,9.97
805193,40,0.5863330245018006,0.4136669754981995,9.96
805193,39,0.20942829847335814,0.7905717015266418,9.97
805193,38,0.906049644947052,0.09395035505294799,9.97
805193,37,0.9923236250877381,0.007676374912261963,9.94
805193,36,0.795109748840332,0.20489025115966797,9.97
805193,35,0.825270801782608,0.17472919821739197,9.97
805193,34,0.6071417927742004,0.39285820722579956,9.96
805193,33,0.8678279161453247,0.1321720838546753,9.96
805193,32,0.3337555885314941,0.6662444114685059,9.96
805193,31,0.5336183547973633,0.4663816452026367,9.92
805193,30,0.9584134221076965,0.04158657789230347,9.95
805193,29,0.7692593216896058,0.2307406783103943,9.91
805193,28,0.7299770832061767,0.27002291679382323,9.97
805193,27,0.989600133895874,0.010399866104125976,9.94
805193,26,0.7085728883743286,0.29142711162567136,9.97
805193,25,0.7908019542694091,0.2091980457305908,9.96
805193,24,0.6136850953102112,0.3863149046897888,9.97
805193,23,0.9887620091438294,0.011237990856170655,9.97
805193,22,0.8513413786888122,0.14865862131118773,9.97
805193,21,0.7344857931137085,0.2655142068862915,9.96
805193,20,0.7250339269638062,0.27496607303619386,9.97
805193,19,0.41758814454078674,0.5824118554592133,9.96
805193,18,0.9904226779937744,0.009577322006225585,9.96
805193,17,0.7968689560890198,0.20313104391098022,9.96
805193,16,0.5627300977706909,0.43726990222930906,9.82
805193,15,0.983694338798523,0.01630566120147705,9.96
805193,14,0.6768758773803711,0.3231241226196289,9.97
805193,13,0.7329756617546082,0.26702433824539185,9.96
805193,12,0.45056551694869995,0.5494344830513,9.96
805193,11,0.6062124729156494,0.3937875270843506,9.97
805193,10,0.9780901432037353,0.02190985679626465,9.96
805193,9,0.7860247373580933,0.21397526264190675,9.96
805193,8,0.9905622959136963,0.00943770408630371,9.96
805193,7,0.7903433918952942,0.20965660810470582,9.95
805193,6,0.9708149909973145,0.029185009002685548,9.95
805193,5,0.5535362809896469,0.4464637190103531,9.93
805193,4,0.7953184604644775,0.20468153953552246,9.94
805193,3,0.8853714466094971,0.11462855339050293,9.93
805193,2,0.554288387298584,0.445711612701416,9.9
805193,1,0.797079348564148,0.20292065143585206,9.83
796075,119,0.7402074337005615,0.2597925662994385,9.93
796075,118,0.6861539006233215,0.31384609937667846,9.96
796075,117,0.5445977300405502,0.45540226995944977,9.94
796075,116,0.5442975401878357,0.4557024598121643,9.95
796075,115,0.16769152879714966,0.8323084712028503,9.96
796075,114,0.8833439499139786,0.11665605008602142,9.97
796075,113,0.7171212832132975,0.28287871678670246,9.97
796075,112,0.671569804350535,0.3284301956494649,9.96
796075,111,0.5517496168613434,0.4482503831386566,9.95
796075,110,0.5205713629722595,0.47942863702774047,9.88
796075,109,0.45166478157043455,0.5483352184295655,9.84
796075,108,0.9919590651988983,0.008040934801101685,9.9
796075,107,0.9833743274211884,0.016625672578811646,9.96
796075,106,0.7267395555973053,0.2732604444026947,9.92
796075,105,0.9624595642089844,0.037540435791015625,9.95
796075,104,0.5807223916053772,0.4192776083946228,9.94
796075,103,0.7985023617744446,0.20149763822555541,9.93
796075,102,0.6236863493919372,0.37631365060806277,9.89
796075,101,0.8676912784576416,0.1323087215423584,9.96
796075,100,0.9825714349746704,0.01742856502532959,9.96
796075,99,0.7332441926002502,0.26675580739974974,9.97
796075,98,0.7962774753570556,0.20372252464294432,9.97
796075,97,0.9820183316866556,0.01798166831334432,9.97
796075,96,0.7665792822837829,0.23342071771621703,9.97
796075,95,0.5849074840545654,0.41509251594543456,9.97
796075,94,0.960263192653656,0.039736807346343994,9.97
796075,93,0.8028490662574768,0.19715093374252318,9.97
796075,92,0.7125441133975983,0.28745588660240173,9.78
796075,91,0.793346107006073,0.206653892993927,9.94
796075,90,0.9450182169675827,0.0549817830324173,9.94
796075,89,0.5336664170026779,0.4663335829973221,9.91
796075,88,0.9747657060623169,0.025234293937683106,9.89
796075,87,0.5943762421607971,0.4056237578392029,9.97
796075,86,0.9910314679145813,0.008968532085418701,9.96
796075,85,0.9891356825828552,0.010864317417144775,9.96
796075,84,0.6533137162526449,0.34668628374735516,9.97
796075,83,0.6658997535705566,0.33410024642944336,9.97
796075,82,0.3145156701405843,0.6854843298594157,9.98
796075,81,0.6509981036186219,0.3490018963813782,9.95
796075,80,0.6767125606536866,0.3232874393463135,9.95
796075,79,0.8295014142990113,0.17049858570098878,9.96
796075,78,0.6115134954452515,0.38848650455474854,9.95
796075,77,0.7946914553642273,0.2053085446357727,9.96
796075,76,0.42336760759353637,0.5766323924064636,9.97
796075,75,0.9680737853050232,0.03192621469497681,9.95
796075,74,0.74943508207798,0.25056491792201996,9.96
796075,73,0.5799234986305237,0.42007650136947633,9.95
796075,72,0.6185628056526185,0.3814371943473816,9.96
796075,71,0.7710590481758117,0.22894095182418822,9.97
796075,70,0.9846424758434296,0.015357524156570435,9.97
796075,69,0.9925196766853333,0.007480323314666748,9.96
796075,68,0.9756662845611572,0.024333715438842773,9.96
796075,67,0.3517434398333232,0.6482565601666769,9.85
796075,66,0.771775633096695,0.22822436690330505,9.97
796075,65,0.9614137887954712,0.038586211204528806,9.97
796075,64,0.7507429599761963,0.24925704002380372,9.97
796075,63,0.7333000540733338,0.26669994592666624,9.96
796075,62,0.4382363110780716,0.5617636889219284,9.95
796075,61,0.9831148505210876,0.016885149478912353,9.97
796075,60,0.4616440335909526,0.5383559664090475,9.94
796075,59,0.7324972748756409,0.26750272512435913,9.95
796075,58,0.9905405044555664,0.009459495544433594,9.98
796075,57,0.5540433377027512,0.44595666229724884,9.91
796075,56,0.6848506480455399,0.31514935195446014,9.85
796075,55,0.6293460845947265,0.3706539154052734,9.97
796075,54,0.7386217266321182,0.2613782733678818,9.96
796075,53,0.9093306541442872,0.09066934585571289,9.98
796075,52,0.8064351439476013,0.19356485605239868,9.98
796075,51,0.815886656443278,0.18411334355672201,9.95
796075,50,0.9897354722023011,0.010264527797698975,9.95
796075,49,0.8345585465431213,0.16544145345687866,9.95
796075,48,0.566472977399826,0.43352702260017395,9.95
796075,47,0.35826575756073,0.64173424243927,9.89
796075,46,0.3528741359710693,0.6471258640289307,9.97
796075,45,0.5589647740125656,0.4410352259874344,9.96
796075,44,0.9745873928070068,0.025412607192993163,9.97
796075,43,0.767456305027008,0.23254369497299193,9.97
796075,42,0.9609281420707703,0.039071857929229736,9.97
796075,41,0.7891723275184631,0.21082767248153686,9.96
796075,40,0.2475001335144043,0.7524998664855957,9.95
796075,39,0.9595428347587586,0.040457165241241454,9.98
796075,38,0.8050792217254639,0.19492077827453613,9.97
796075,37,0.9776802659034729,0.0223197340965271,9.97
796075,36,0.5991154193878174,0.40088458061218263,9.97
796075,35,0.7601569592952728,0.23984304070472717,9.97
796075,34,0.7288782149553299,0.2711217850446701,9.96
796075,33,0.5678679704666137,0.43213202953338625,9.97
796075,32,0.7248335182666779,0.27516648173332214,9.96
796075,31,0.796542739868164,0.20345726013183593,9.97
796075,30,0.6013257145881653,0.3986742854118347,9.98
796075,29,0.795066499710083,0.204933500289917,9.98
796075,28,0.9683199326197306,0.03168006738026937,9.96
796075,27,0.9694669365882873,0.030533063411712646,9.96
796075,26,0.7469625174999237,0.2530374825000763,9.95
796075,25,0.5431949198246002,0.4568050801753998,9.96
796075,24,0.7102277278900146,0.28977227210998535,9.92
796075,23,0.6639934778213501,0.3360065221786499,9.94
796075,22,0.9737607836723328,0.026239216327667236,9.96
796075,21,0.9920531749725342,0.00794682502746582,9.95
796075,20,0.9730302453041076,0.026969754695892335,9.97
796075,19,0.8408887833356857,0.15911121666431427,9.83
796075,18,0.5777918100357056,0.42220818996429443,9.95
796075,17,0.9874045014381408,0.01259549856185913,9.93
796075,16,0.9893178641796112,0.010682135820388794,9.96
796075,15,0.9847320467233658,0.015267953276634216,9.96
796075,14,0.7281623721122742,0.2718376278877258,9.95
796075,13,0.9527307510375976,0.047269248962402345,9.96
796075,12,0.8804832100868225,0.11951678991317749,9.96
796075,11,0.9889967560768127,0.011003243923187255,9.96
796075,10,0.9361844261487325,0.0638155738512675,9.96
796075,9,0.9879741311073303,0.012025868892669678,9.96
796075,8,0.5565699696540832,0.44343003034591677,9.96
796075,7,0.9927925705909729,0.0072074294090271,9.96
796075,6,0.790837025642395,0.20916297435760497,9.95
796075,5,0.6402615706125895,0.35973842938741046,9.95
796075,4,0.40353783369064333,0.5964621663093567,9.95
796075,3,0.5997370719909668,0.4002629280090332,9.95
796075,2,0.7998271346092224,0.20017286539077758,9.92
796075,1,0.9916980743408204,0.008301925659179688,9.91
807178,70,0.8371739745140075,0.16282602548599243,9.94
807178,69,0.39574106931686404,0.604258930683136,9.86
807178,68,0.9886199474334717,0.01138005256652832,9.95
807178,67,0.9759302258491516,0.024069774150848388,9.92
807178,66,0.9915845632553101,0.008415436744689942,9.96
807178,65,0.7876280188560486,0.21237198114395142,9.97
807178,64,0.8032551169395447,0.19674488306045532,9.95
807178,63,0.9801089882850647,0.019891011714935302,9.93
807178,62,0.7937228679656982,0.20627713203430176,9.89
807178,61,0.6099465131759644,0.3900534868240356,9.79
807178,60,0.6137839555740356,0.38621604442596436,9.93
807178,59,0.6364727020263672,0.3635272979736328,9.94
807178,58,0.9444300055503845,0.05556999444961548,9.97
807178,57,0.8819514632225036,0.11804853677749634,9.92
807178,56,0.8639169096946716,0.13608309030532836,9.98
807178,55,0.989389967918396,0.010610032081604003,9.96
807178,54,0.7888633370399475,0.21113666296005248,9.96
807178,53,0.9645161271095276,0.03548387289047241,9.93
807178,52,0.9791592836380005,0.020840716361999512,9.96
807178,51,0.7942418336868287,0.2057581663131714,9.95
807178,50,0.9846059441566467,0.015394055843353271,9.97
807178,49,0.9706894159317017,0.02931058406829834,9.94
807178,48,0.9921159505844116,0.007884049415588379,9.95
807178,47,0.9902642369270325,0.00973576307296753,9.94
807178,46,0.8009404897689819,0.19905951023101806,9.97
807178,45,0.5795100450515747,0.4204899549484253,9.96
807178,44,0.9349151372909545,0.06508486270904541,9.97
807178,43,0.9825326442718506,0.017467355728149413,9.97
807178,42,0.8934879899024963,0.10651201009750366,9.97
807178,41,0.9777171611785889,0.022282838821411133,9.97
807178,40,0.7548092365264892,0.24519076347351074,9.92
807178,39,0.8052566647529602,0.1947433352470398,9.74
807178,38,0.9921239376068115,0.007876062393188476,9.86
807178,37,0.9459620714187622,0.05403792858123779,9.9
807178,36,0.5299259662628174,0.4700740337371826,9.95
807178,35,0.7702524662017822,0.22974753379821777,9.95
807178,34,0.6579894185066223,0.3420105814933777,9.88
807178,33,0.9866742372512818,0.013325762748718262,9.96
807178,32,0.9885339498519897,0.011466050148010254,9.91
807178,31,0.7962150931358337,0.20378490686416625,9.82
807178,30,0.9708853602409363,0.02911463975906372,9.92
807178,29,0.7943901300430298,0.20560986995697023,9.94
807178,28,0.9849276542663574,0.015072345733642578,9.97
807178,27,0.831526005268097,0.16847399473190308,9.97
807178,26,0.5668622255325317,0.43313777446746826,9.96
807178,25,0.7751940250396728,0.22480597496032714,9.96
807178,24,0.6441612362861633,0.35583876371383666,9.96
807178,23,0.9155314683914184,0.08446853160858155,9.97
807178,22,0.8032044291496276,0.1967955708503723,9.97
807178,21,0.650792932510376,0.34920706748962405,9.82
807178,20,0.9736398100852967,0.026360189914703368,9.93
807178,19,0.863786804676056,0.1362131953239441,9.96
807178,18,0.9342590689659118,0.06574093103408814,9.94
807178,17,0.792042863368988,0.20795713663101195,9.96
807178,16,0.7788965463638305,0.22110345363616943,9.97
807178,15,0.43147852420806887,0.5685214757919311,9.97
807178,14,0.9727964401245117,0.02720355987548828,9.97
807178,13,0.5764248728752136,0.4235751271247864,9.97
807178,12,0.6498763561248779,0.35012364387512207,9.96
807178,11,0.9289690375328064,0.0710309624671936,9.98
807178,10,0.9837908387184143,0.016209161281585692,9.97
807178,9,0.9279144167900085,0.07208558320999145,9.97
807178,8,0.7622103810310363,0.2377896189689636,9.97
807178,7,0.7823474884033204,0.2176525115966797,9.97
807178,6,0.9881832599639893,0.011816740036010742,9.96
807178,5,0.989000928401947,0.010999071598052978,9.96
807178,4,0.9861360430717468,0.013863956928253174,9.97
807178,3,0.9491562843322754,0.05084371566772461,9.96
807178,2,0.8616449475288391,0.1383550524711609,9.94
807178,1,0.8535538077354431,0.14644619226455688,9.94
812354,114,0.7930820465087891,0.20691795349121095,9.98
812354,113,0.7895083427429199,0.21049165725708008,9.98
812354,112,0.7129593610763549,0.287040638923645,9.97
812354,111,0.7006906628608703,0.29930933713912966,9.98
812354,110,0.8124255180358887,0.18757448196411133,9.98
812354,109,0.7173103094100952,0.2826896905899048,9.98
812354,108,0.5962058424949646,0.4037941575050354,9.98
812354,107,0.7663111329078675,0.23368886709213257,9.98
812354,106,0.7943522810935975,0.2056477189064026,9.98
812354,105,0.759661591053009,0.24033840894699096,9.98
812354,104,0.6709059357643128,0.32909406423568727,9.98
812354,103,0.9569482803344727,0.043051719665527344,9.98
812354,102,0.6005857825279236,0.3994142174720764,9.98
812354,101,0.9542595624923706,0.04574043750762939,9.98
812354,100,0.2683381915092468,0.7316618084907531,9.98
812354,99,0.9918995857238769,0.008100414276123047,9.97
812354,98,0.7895204663276673,0.21047953367233277,9.97
812354,97,0.7525880217552186,0.2474119782447815,9.98
812354,96,0.8112884640693665,0.18871153593063356,9.98
812354,95,0.9848440170288086,0.015155982971191407,9.98
812354,94,0.8907992959022522,0.1092007040977478,9.98
812354,93,0.827662217617035,0.1723377823829651,9.98
812354,92,0.9859739899635315,0.014026010036468506,9.98
812354,91,0.9871390581130981,0.012860941886901855,9.98
812354,90,0.788663899898529,0.21133610010147094,9.98
812354,89,0.7955880403518677,0.20441195964813233,9.98
812354,88,0.7489530563354492,0.25104694366455077,9.97
812354,87,0.5800605535507202,0.4199394464492798,9.98
812354,86,0.9803130030632019,0.019686996936798096,9.98
812354,85,0.61178537607193,0.38821462392807005,9.98
812354,84,0.9898985981941223,0.010101401805877685,9.98
812354,83,0.9189529061317444,0.08104709386825562,9.98
812354,82,0.758927869796753,0.24107213020324708,9.98
812354,81,0.9719585537910461,0.02804144620895386,9.99
812354,80,0.8706387042999267,0.12936129570007324,9.96
812354,79,0.9870911240577698,0.012908875942230225,9.98
812354,78,0.9136090397834777,0.08639096021652222,9.98
812354,77,0.9686047792434692,0.03139522075653076,9.98
812354,76,0.9786399483680726,0.02136005163192749,9.98
812354,75,0.47016019821166993,0.5298398017883301,9.98
812354,74,0.9551626801490783,0.04483731985092163,9.98
812354,73,0.9726989388465881,0.027301061153411865,9.98
812354,72,0.6232932925224304,0.37670670747756957,9.98
812354,71,0.5492932200431824,0.4507067799568176,9.98
812354,70,0.9916298031806946,0.00837019681930542,9.98
812354,69,0.7747949600219727,0.22520503997802735,9.97
812354,68,0.9926055192947387,0.007394480705261231,9.98
812354,67,0.9594616651535034,0.04053833484649658,9.98
812354,66,0.9840832471847534,0.01591675281524658,9.98
812354,65,0.8973231077194214,0.10267689228057861,9.98
812354,64,0.9890246748924255,0.010975325107574463,9.98
812354,63,0.9835465312004089,0.016453468799591066,9.98
812354,62,0.793110978603363,0.20688902139663695,9.98
812354,61,0.9899927377700806,0.010007262229919434,9.98
812354,60,0.7339785099029541,0.2660214900970459,9.98
812354,59,0.990711510181427,0.009288489818572998,9.98
812354,58,0.9108853340148926,0.08911466598510742,9.98
812354,57,0.790802276134491,0.20919772386550903,9.98
812354,56,0.8065747857093811,0.1934252142906189,9.97
812354,55,0.9887969493865967,0.01120305061340332,9.97
812354,54,0.9900938868522644,0.009906113147735596,9.98
812354,53,0.803416621685028,0.1965833783149719,9.98
